x-axis,1
second,Volt
+206.9600E-09,+44.1206025425E-03
+207.4800E-09,+43.4170849621E-03
+208.0000E-09,+43.4170849621E-03
+208.5200E-09,+43.3668337064E-03
+209.0400E-09,+42.6130648702E-03
+209.5600E-09,+42.6130648702E-03
+210.0800E-09,+42.6130648702E-03
+210.6000E-09,+42.6130648702E-03
+211.1200E-09,+42.4120598473E-03
+211.6400E-09,+41.8090447783E-03
+212.1600E-09,+42.0603010571E-03
+212.6800E-09,+42.3115573358E-03
+213.2000E-09,+41.4572859881E-03
+213.7200E-09,+41.0050246865E-03
+214.2400E-09,+41.3567834767E-03
+214.7600E-09,+41.3567834767E-03
+215.2800E-09,+41.0050246865E-03
+215.8000E-09,+40.5025121290E-03
+216.3200E-09,+40.7035171520E-03
+216.8400E-09,+40.4522608733E-03
+217.3600E-09,+39.5979895256E-03
+217.8800E-09,+39.9999995716E-03
+218.4000E-09,+39.5477382699E-03
+218.9200E-09,+40.0502508273E-03
+219.4400E-09,+39.4472357584E-03
+219.9600E-09,+38.6432156665E-03
+220.4800E-09,+39.3467332469E-03
+221.0000E-09,+38.5929644108E-03
+221.5200E-09,+38.5929644108E-03
+222.0400E-09,+38.4924618993E-03
+222.5600E-09,+37.8391955746E-03
+223.0800E-09,+38.4422106436E-03
+223.6000E-09,+37.7889443189E-03
+224.1200E-09,+37.7889443189E-03
+224.6400E-09,+37.5376880402E-03
+225.1600E-09,+36.6834166925E-03
+225.6800E-09,+36.4321604138E-03
+226.2000E-09,+36.6331654368E-03
+226.7200E-09,+36.1809041351E-03
+227.2400E-09,+36.1809041351E-03
+227.7600E-09,+36.1809041351E-03
+228.2800E-09,+35.7286428334E-03
+228.8000E-09,+35.3768840432E-03
+229.3200E-09,+35.8793966006E-03
+229.8400E-09,+35.6281403219E-03
+230.3600E-09,+34.7738689743E-03
+230.8800E-09,+34.5728639513E-03
+231.4000E-09,+34.5728639513E-03
+231.9200E-09,+33.8693463709E-03
+232.4400E-09,+34.4723614398E-03
+232.9600E-09,+33.8190951152E-03
+233.4800E-09,+33.7688438594E-03
+234.0000E-09,+33.7185926037E-03
+234.5200E-09,+32.9648237675E-03
+235.0400E-09,+32.9648237675E-03
+235.5600E-09,+32.8643212561E-03
+236.0800E-09,+32.1608036757E-03
+236.6000E-09,+32.1608036757E-03
+237.1200E-09,+32.1608036757E-03
+237.6400E-09,+31.9095473969E-03
+238.1600E-09,+31.6080398625E-03
+238.6800E-09,+32.1608036757E-03
+239.2000E-09,+31.5075373510E-03
+239.7200E-09,+30.9045222821E-03
+240.2400E-09,+30.9547735378E-03
+240.7600E-09,+30.9547735378E-03
+241.2800E-09,+31.3567835838E-03
+241.8000E-09,+30.8542710263E-03
+242.3200E-09,+30.5527634919E-03
+242.8400E-09,+29.9999996787E-03
+243.3600E-09,+29.1457283311E-03
+243.8800E-09,+28.9447233081E-03
+244.4000E-09,+28.9447233081E-03
+244.9200E-09,+28.9447233081E-03
+245.4400E-09,+28.1909544719E-03
+245.9600E-09,+28.1407032162E-03
+246.4800E-09,+28.8944720523E-03
+247.0000E-09,+28.1407032162E-03
+247.5200E-09,+28.1407032162E-03
+248.0400E-09,+28.0402007047E-03
+248.5600E-09,+27.3366831243E-03
+249.0800E-09,+27.3366831243E-03
+249.6000E-09,+27.1356781013E-03
+250.1200E-09,+26.5326630324E-03
+250.6400E-09,+26.5326630324E-03
+251.1600E-09,+26.2311554980E-03
+251.6800E-09,+25.7286429405E-03
+252.2000E-09,+25.7286429405E-03
+252.7200E-09,+25.7286429405E-03
+253.2400E-09,+25.3266328946E-03
+253.7600E-09,+24.9246228486E-03
+254.2800E-09,+24.9246228486E-03
+254.8000E-09,+23.9195977338E-03
+255.3200E-09,+23.8190952223E-03
+255.8400E-09,+24.1206027567E-03
+256.3600E-09,+23.5175876878E-03
+256.8800E-09,+23.3165826648E-03
+257.4000E-09,+23.3165826648E-03
+257.9200E-09,+23.9698489895E-03
+258.4400E-09,+22.6633163402E-03
+258.9600E-09,+22.5125625730E-03
+259.4800E-09,+22.5125625730E-03
+260.0000E-09,+22.4623113172E-03
+260.5200E-09,+21.7085424811E-03
+261.0400E-09,+21.6080399696E-03
+261.5600E-09,+20.9045223892E-03
+262.0800E-09,+21.0050249007E-03
+262.6000E-09,+21.5075374581E-03
+263.1200E-09,+20.9045223892E-03
+263.6400E-09,+20.6532661105E-03
+264.1600E-09,+20.1005022973E-03
+264.6800E-09,+20.1005022973E-03
+265.2000E-09,+20.1005022973E-03
+265.7200E-09,+20.1005022973E-03
+266.2400E-09,+19.6984922513E-03
+266.7600E-09,+19.6984922513E-03
+267.2800E-09,+19.6482409956E-03
+267.8000E-09,+19.2964822054E-03
+268.3200E-09,+18.7437183922E-03
+268.8400E-09,+18.4924621135E-03
+269.3600E-09,+17.8894470446E-03
+269.8800E-09,+17.6884420216E-03
+270.4000E-09,+17.6884420216E-03
+270.9200E-09,+17.6884420216E-03
+271.4400E-09,+17.6884420216E-03
+271.9600E-09,+16.9346731855E-03
+272.4800E-09,+16.8844219297E-03
+273.0000E-09,+16.0804018378E-03
+273.5200E-09,+16.0804018378E-03
+274.0400E-09,+16.0804018378E-03
+274.5600E-09,+16.0804018378E-03
+275.0800E-09,+15.9296480706E-03
+275.6000E-09,+15.2763817459E-03
+276.1200E-09,+15.0753767230E-03
+276.6400E-09,+14.4723616540E-03
+277.1600E-09,+14.4723616540E-03
+277.6800E-09,+14.4723616540E-03
+278.2000E-09,+14.1206028638E-03
+278.7200E-09,+13.6683415622E-03
+279.2400E-09,+13.6683415622E-03
+279.7600E-09,+13.6683415622E-03
+280.2800E-09,+13.6683415622E-03
+280.8000E-09,+13.6683415622E-03
+281.3200E-09,+13.1155777490E-03
+281.8400E-09,+12.8643214703E-03
+282.3600E-09,+12.2613064013E-03
+282.8800E-09,+12.0603013784E-03
+283.4000E-09,+11.4070350537E-03
+283.9200E-09,+11.9095476111E-03
+284.4400E-09,+11.3065325422E-03
+284.9600E-09,+11.2562812865E-03
+285.4800E-09,+10.4522611946E-03
+286.0000E-09,+10.4522611946E-03
+286.5200E-09,+10.4522611946E-03
+287.0400E-09,+10.3517586831E-03
+287.5600E-09,+9.6482411027E-03
+288.0800E-09,+9.6482411027E-03
+288.6000E-09,+9.4472360797E-03
+289.1200E-09,+8.8442210108E-03
+289.6400E-09,+8.8442210108E-03
+290.1600E-09,+8.5427134763E-03
+290.6800E-09,+7.7386933845E-03
+291.2000E-09,+7.2361808270E-03
+291.7200E-09,+7.5879396172E-03
+292.2400E-09,+7.6381908730E-03
+292.7600E-09,+6.7839195253E-03
+293.2800E-09,+6.8341707811E-03
+293.8000E-09,+6.7336682696E-03
+294.3200E-09,+6.4321607351E-03
+294.8400E-09,+6.9346732926E-03
+295.3600E-09,+6.0301506892E-03
+295.8800E-09,+5.6281406432E-03
+296.4000E-09,+4.9748743186E-03
+296.9200E-09,+5.4773868760E-03
+297.4400E-09,+4.8743718071E-03
+297.9600E-09,+4.8241205513E-03
+298.4800E-09,+4.8241205513E-03
+299.0000E-09,+4.0201004595E-03
+299.5200E-09,+4.0201004595E-03
+300.0400E-09,+4.0201004595E-03
+300.5600E-09,+3.9195979480E-03
+301.0800E-09,+3.2160803676E-03
+301.6000E-09,+3.0150753446E-03
+302.1200E-09,+2.5628140429E-03
+302.6400E-09,+2.9648240888E-03
+303.1600E-09,+2.4120602757E-03
+303.6800E-09,+2.1105527412E-03
+304.2000E-09,+1.2562813936E-03
+304.7200E-09,+1.1557788821E-03
+305.2400E-09,+1.2060301378E-03
+305.7600E-09,+804.0200919E-06
+306.2800E-09,+351.7587902E-06
+306.8000E-09,+0.0E+00
+307.3200E-09,+502.5125574E-06
+307.8400E-09,+804.0200919E-06
+308.3600E-09,+201.0050230E-06
+308.8800E-09,-603.0150689E-06
+309.4000E-09,-150.7537672E-06
+309.9200E-09,-653.2663247E-06
+310.4400E-09,-50.2512557E-06
+310.9600E-09,-703.5175804E-06
+311.4800E-09,-804.0200919E-06
+312.0000E-09,-2.4120602757E-03
+312.5200E-09,-2.3618090199E-03
+313.0400E-09,-1.6582914395E-03
+313.5600E-09,-2.4120602757E-03
+314.0800E-09,-2.5125627872E-03
+314.6000E-09,-3.2160803676E-03
+315.1200E-09,-3.2160803676E-03
+315.6400E-09,-2.9648240888E-03
+316.1600E-09,-2.6633165544E-03
+316.6800E-09,-3.4673366463E-03
+317.2000E-09,-4.0201004595E-03
+317.7200E-09,-4.0201004595E-03
+318.2400E-09,-4.3718592497E-03
+318.7600E-09,-4.3718592497E-03
+319.2800E-09,-4.8743718071E-03
+319.8000E-09,-5.6281406432E-03
+320.3200E-09,-5.6281406432E-03
+320.8400E-09,-5.0753768301E-03
+321.3600E-09,-5.3768843645E-03
+321.8800E-09,-5.6281406432E-03
+322.4000E-09,-6.2311557122E-03
+322.9200E-09,-6.4321607351E-03
+323.4400E-09,-7.1356783155E-03
+323.9600E-09,-7.2361808270E-03
+324.4800E-09,-7.2361808270E-03
+325.0000E-09,-7.2361808270E-03
+325.5200E-09,-8.0402009189E-03
+326.0400E-09,-8.0402009189E-03
+326.5600E-09,-8.0402009189E-03
+327.0800E-09,-8.1407034304E-03
+327.6000E-09,-8.8442210108E-03
+328.1200E-09,-8.8442210108E-03
+328.6400E-09,-9.0452260338E-03
+329.1600E-09,-9.6482411027E-03
+329.6800E-09,-9.6482411027E-03
+330.2000E-09,-9.9497486372E-03
+330.7200E-09,-10.4522611946E-03
+331.2400E-09,-10.4522611946E-03
+331.7600E-09,-10.4522611946E-03
+332.2800E-09,-10.4522611946E-03
+332.8000E-09,-10.9045224963E-03
+333.3200E-09,-11.7587938439E-03
+333.8400E-09,-12.0603013784E-03
+334.3600E-09,-12.0603013784E-03
+334.8800E-09,-12.6633164473E-03
+335.4000E-09,-12.8643214703E-03
+335.9200E-09,-12.8643214703E-03
+336.4400E-09,-13.5678390507E-03
+336.9600E-09,-12.1608038899E-03
+337.4800E-09,-12.8140702145E-03
+338.0000E-09,-12.8643214703E-03
+338.5200E-09,-13.6683415622E-03
+339.0400E-09,-14.3718591426E-03
+339.5600E-09,-13.7185928179E-03
+340.0800E-09,-14.4723616540E-03
+340.6000E-09,-14.4723616540E-03
+341.1200E-09,-14.6231154213E-03
+341.6400E-09,-15.2763817459E-03
+342.1600E-09,-15.2763817459E-03
+342.6800E-09,-14.9748742115E-03
+343.2000E-09,-15.0753767230E-03
+343.7200E-09,-16.4321606280E-03
+344.2400E-09,-16.4824118838E-03
+344.7600E-09,-16.0804018378E-03
+345.2800E-09,-16.4824118838E-03
+345.8000E-09,-16.8844219297E-03
+346.3200E-09,-17.3869344871E-03
+346.8400E-09,-17.6884420216E-03
+347.3600E-09,-17.6884420216E-03
+347.8800E-09,-17.6884420216E-03
+348.4000E-09,-18.2914570905E-03
+348.9200E-09,-18.4924621135E-03
+349.4400E-09,-18.4924621135E-03
+349.9600E-09,-19.1959796939E-03
+350.4800E-09,-20.0502510415E-03
+351.0000E-09,-19.2964822054E-03
+351.5200E-09,-19.2964822054E-03
+352.0400E-09,-20.1005022973E-03
+352.5600E-09,-20.1005022973E-03
+353.0800E-09,-20.2010048088E-03
+353.6000E-09,-20.9045223892E-03
+354.1200E-09,-20.9045223892E-03
+354.6400E-09,-20.9045223892E-03
+355.1600E-09,-21.1557786679E-03
+355.6800E-09,-21.7085424811E-03
+356.2000E-09,-22.0100500155E-03
+356.7200E-09,-22.5125625730E-03
+357.2400E-09,-22.5125625730E-03
+357.7600E-09,-22.5125625730E-03
+358.2800E-09,-22.9145726189E-03
+358.8000E-09,-23.3165826648E-03
+359.3200E-09,-23.8190952223E-03
+359.8400E-09,-23.5678389436E-03
+360.3600E-09,-23.8693464780E-03
+360.8800E-09,-24.1206027567E-03
+361.4000E-09,-24.7236178257E-03
+361.9200E-09,-24.9246228486E-03
+362.4400E-09,-24.9246228486E-03
+362.9600E-09,-24.9246228486E-03
+363.4800E-09,-25.6783916848E-03
+364.0000E-09,-25.7286429405E-03
+364.5200E-09,-26.5326630324E-03
+365.0400E-09,-26.5326630324E-03
+365.5600E-09,-26.5326630324E-03
+366.0800E-09,-26.5326630324E-03
+366.6000E-09,-26.5326630324E-03
+367.1200E-09,-26.6834167996E-03
+367.6400E-09,-27.3366831243E-03
+368.1600E-09,-27.5879394030E-03
+368.6800E-09,-28.1407032162E-03
+369.2000E-09,-28.1407032162E-03
+369.7200E-09,-28.1407032162E-03
+370.2400E-09,-28.4924620064E-03
+370.7600E-09,-28.9447233081E-03
+371.2800E-09,-28.9447233081E-03
+371.8000E-09,-29.3969846098E-03
+372.3200E-09,-29.7487434000E-03
+372.8400E-09,-29.7487434000E-03
+373.3600E-09,-29.7487434000E-03
+373.8800E-09,-30.3517584689E-03
+374.4000E-09,-29.8994971672E-03
+374.9200E-09,-31.0552760493E-03
+375.4400E-09,-31.3567835838E-03
+375.9600E-09,-30.6030147476E-03
+376.4800E-09,-31.3065323280E-03
+377.0000E-09,-30.5527634919E-03
+377.5200E-09,-32.1105524199E-03
+378.0400E-09,-31.4070348395E-03
+378.5600E-09,-32.1608036757E-03
+379.0800E-09,-32.1608036757E-03
+379.6000E-09,-32.3115574429E-03
+380.1200E-09,-32.7638187446E-03
+380.6400E-09,-32.3618086986E-03
+381.1600E-09,-32.9648237675E-03
+381.6800E-09,-32.9648237675E-03
+382.2000E-09,-33.2663313020E-03
+382.7200E-09,-33.7688438594E-03
+383.2400E-09,-33.7688438594E-03
+383.7600E-09,-33.7688438594E-03
+384.2800E-09,-34.1708539054E-03
+384.8000E-09,-34.5728639513E-03
+385.3200E-09,-35.0753765088E-03
+385.8400E-09,-34.8241202300E-03
+386.3600E-09,-35.1256277645E-03
+386.8800E-09,-35.3768840432E-03
+387.4000E-09,-35.9798991121E-03
+387.9200E-09,-35.4773865547E-03
+388.4400E-09,-36.0804016236E-03
+388.9600E-09,-36.8844217155E-03
+389.4800E-09,-36.9849242270E-03
+390.0000E-09,-36.9849242270E-03
+390.5200E-09,-36.9849242270E-03
+391.0400E-09,-36.9849242270E-03
+391.5600E-09,-37.0351754827E-03
+392.0800E-09,-37.7889443189E-03
+392.6000E-09,-37.7889443189E-03
+393.1200E-09,-37.9396980861E-03
+393.6400E-09,-38.3417081321E-03
+394.1600E-09,-38.2914568763E-03
+394.6800E-09,-39.0954769682E-03
+395.2000E-09,-38.8944719452E-03
+395.7200E-09,-39.3969845027E-03
+396.2400E-09,-39.3969845027E-03
+396.7600E-09,-39.3969845027E-03
+397.2800E-09,-39.7989945486E-03
+397.8000E-09,-40.2010045946E-03
+398.3200E-09,-40.7035171520E-03
+398.8400E-09,-41.0050246865E-03
+399.3600E-09,-41.0050246865E-03
+399.8800E-09,-41.0050246865E-03
+400.4000E-09,-41.6080397554E-03
+400.9200E-09,-41.8090447783E-03
+401.4400E-09,-41.8090447783E-03
+401.9600E-09,-41.8090447783E-03
+402.4800E-09,-42.5628136145E-03
+403.0000E-09,-42.6130648702E-03
+403.5200E-09,-42.6130648702E-03
+404.0400E-09,-42.6633161260E-03
+404.5600E-09,-43.4170849621E-03
+405.0800E-09,-43.4170849621E-03
+405.6000E-09,-43.4170849621E-03
+406.1200E-09,-43.5678387294E-03
+406.6400E-09,-43.9698487753E-03
+407.1600E-09,-43.9195975196E-03
+407.6800E-09,-44.7236176115E-03
+408.2000E-09,-44.5226125885E-03
+408.7200E-09,-45.0251251459E-03
+409.2400E-09,-45.0251251459E-03
+409.7600E-09,-45.0251251459E-03
+410.2800E-09,-45.0251251459E-03
+410.8000E-09,-45.4773864476E-03
+411.3200E-09,-45.2763814246E-03
+411.8400E-09,-45.0251251459E-03
+412.3600E-09,-45.5778889591E-03
+412.8800E-09,-46.4321603067E-03
+413.4000E-09,-47.2361803986E-03
+413.9200E-09,-46.7336678412E-03
+414.4400E-09,-47.3366829101E-03
+414.9600E-09,-46.6834165854E-03
+415.4800E-09,-47.3869341658E-03
+416.0000E-09,-47.4371854216E-03
+416.5200E-09,-47.4371854216E-03
+417.0400E-09,-48.2914567692E-03
+417.5600E-09,-48.9447230939E-03
+418.0800E-09,-48.3417080250E-03
+418.6000E-09,-49.0452256054E-03
+419.1200E-09,-49.0452256054E-03
+419.6400E-09,-49.0452256054E-03
+420.1600E-09,-49.0452256054E-03
+420.6800E-09,-49.2964818841E-03
+421.2000E-09,-49.8492456973E-03
+421.7200E-09,-49.4472356513E-03
+422.2400E-09,-49.3969843956E-03
+422.7600E-09,-50.2512557432E-03
+423.2800E-09,-50.6532657892E-03
+423.8000E-09,-50.6532657892E-03
+424.3200E-09,-51.1557783466E-03
+424.8400E-09,-50.9045220679E-03
+425.3600E-09,-51.2060296023E-03
+425.8800E-09,-50.8040195564E-03
+426.4000E-09,-51.2562808581E-03
+426.9200E-09,-51.4572858810E-03
+427.4400E-09,-51.4572858810E-03
+427.9600E-09,-51.4572858810E-03
+428.4800E-09,-52.2110547172E-03
+429.0000E-09,-52.2613059729E-03
+429.5200E-09,-52.2613059729E-03
+430.0400E-09,-53.0653260648E-03
+430.5600E-09,-52.9648235533E-03
+431.0800E-09,-52.5125622516E-03
+431.6000E-09,-53.6683411337E-03
+432.1200E-09,-52.8643210419E-03
+432.6400E-09,-52.6633160189E-03
+433.1600E-09,-53.8693461567E-03
+433.6800E-09,-53.5678386223E-03
+434.2000E-09,-53.3668335993E-03
+434.7200E-09,-53.8693461567E-03
+435.2400E-09,-54.2211049469E-03
+435.7600E-09,-54.2211049469E-03
+436.2800E-09,-54.2713562027E-03
+436.8000E-09,-55.1256275503E-03
+437.3200E-09,-55.4773863405E-03
+437.8400E-09,-54.9246225273E-03
+438.3600E-09,-55.2261300618E-03
+438.8800E-09,-55.4773863405E-03
+439.4000E-09,-56.0804014094E-03
+439.9200E-09,-56.2814064324E-03
+440.4400E-09,-56.9849240128E-03
+440.9600E-09,-56.3316576881E-03
+441.4800E-09,-56.2814064324E-03
+442.0000E-09,-56.2814064324E-03
+442.5200E-09,-57.0351752685E-03
+443.0400E-09,-56.3316576881E-03
+443.5600E-09,-57.0854265243E-03
+444.0800E-09,-57.1859290358E-03
+444.6000E-09,-57.6884415932E-03
+445.1200E-09,-57.2361802915E-03
+445.6400E-09,-57.8894466162E-03
+446.1600E-09,-57.8894466162E-03
+446.6800E-09,-57.8894466162E-03
+447.2000E-09,-57.8894466162E-03
+447.7200E-09,-57.8894466162E-03
+448.2400E-09,-58.2412054064E-03
+448.7600E-09,-58.2412054064E-03
+449.2800E-09,-58.7437179638E-03
+449.8000E-09,-59.4974868000E-03
+450.3200E-09,-59.4974868000E-03
+450.8400E-09,-59.4974868000E-03
+451.3600E-09,-59.4974868000E-03
+451.8800E-09,-59.4974868000E-03
+452.4000E-09,-59.4974868000E-03
+452.9200E-09,-60.1507531246E-03
+453.4400E-09,-59.5477380557E-03
+453.9600E-09,-60.2010043804E-03
+454.4800E-09,-60.3015068918E-03
+455.0000E-09,-60.3015068918E-03
+455.5200E-09,-60.3015068918E-03
+456.0400E-09,-60.3517581476E-03
+456.5600E-09,-61.1055269837E-03
+457.0800E-09,-61.2060294952E-03
+457.6000E-09,-61.7085420527E-03
+458.1200E-09,-61.1055269837E-03
+458.6400E-09,-61.3065320067E-03
+459.1600E-09,-61.9095470756E-03
+459.6800E-09,-61.6080395412E-03
+460.2000E-09,-61.4070345182E-03
+460.7200E-09,-62.2613058658E-03
+461.2400E-09,-62.7135671675E-03
+461.7600E-09,-62.7135671675E-03
+462.2800E-09,-62.7135671675E-03
+462.8000E-09,-62.7135671675E-03
+463.3200E-09,-63.2160797250E-03
+463.8400E-09,-63.5175872594E-03
+464.3600E-09,-63.5175872594E-03
+464.8800E-09,-62.8643209348E-03
+465.4000E-09,-63.3165822364E-03
+465.9200E-09,-62.8140696790E-03
+466.4400E-09,-63.4170847479E-03
+466.9600E-09,-63.5175872594E-03
+467.4800E-09,-64.2713560956E-03
+468.0000E-09,-64.3216073513E-03
+468.5200E-09,-64.3216073513E-03
+469.0400E-09,-65.1256274432E-03
+469.5600E-09,-65.1256274432E-03
+470.0800E-09,-64.9748736760E-03
+470.6000E-09,-64.4723611185E-03
+471.1200E-09,-65.1256274432E-03
+471.6400E-09,-64.8743711645E-03
+472.1600E-09,-64.5728636300E-03
+472.6800E-09,-65.3768837219E-03
+473.2000E-09,-66.2311550695E-03
+473.7200E-09,-65.6281400006E-03
+474.2400E-09,-65.4773862334E-03
+474.7600E-09,-66.2814063253E-03
+475.2800E-09,-65.9296475351E-03
+475.8000E-09,-65.4271349777E-03
+476.3200E-09,-66.1306525581E-03
+476.8400E-09,-66.7336676270E-03
+477.3600E-09,-67.2864314402E-03
+477.8800E-09,-66.8844213942E-03
+478.4000E-09,-66.7336676270E-03
+478.9200E-09,-66.7336676270E-03
+479.4400E-09,-67.4371852074E-03
+479.9600E-09,-67.5376877189E-03
+480.4800E-09,-67.5376877189E-03
+481.0000E-09,-67.5376877189E-03
+481.5200E-09,-68.2914565550E-03
+482.0400E-09,-67.5879389746E-03
+482.5600E-09,-68.3417078108E-03
+483.0800E-09,-68.3417078108E-03
+483.6000E-09,-68.3417078108E-03
+484.1200E-09,-68.3417078108E-03
+484.6400E-09,-68.3417078108E-03
+485.1600E-09,-68.3417078108E-03
+485.6800E-09,-68.3417078108E-03
+486.2000E-09,-68.3417078108E-03
+486.7200E-09,-67.9396977648E-03
+487.2400E-09,-68.2914565550E-03
+487.7600E-09,-69.1457279027E-03
+488.2800E-09,-69.1457279027E-03
+488.8000E-09,-69.1457279027E-03
+489.3200E-09,-69.1457279027E-03
+489.8400E-09,-69.1457279027E-03
+490.3600E-09,-69.1457279027E-03
+490.8800E-09,-69.7487429716E-03
+491.4000E-09,-69.2964816699E-03
+491.9200E-09,-69.1457279027E-03
+492.4400E-09,-69.8492454831E-03
+492.9600E-09,-69.1959791584E-03
+493.4800E-09,-69.8994967388E-03
+494.0000E-09,-69.9497479945E-03
+494.5200E-09,-69.9497479945E-03
+495.0400E-09,-69.9999992503E-03
+495.5600E-09,-70.7537680864E-03
+496.0800E-09,-70.7537680864E-03
+496.6000E-09,-70.7537680864E-03
+497.1200E-09,-70.9045218537E-03
+497.6400E-09,-71.1055268766E-03
+498.1600E-09,-70.2010042733E-03
+498.6800E-09,-70.7537680864E-03
+499.2000E-09,-71.0552756209E-03
+499.7200E-09,-70.8040193422E-03
+500.2400E-09,-70.7035168307E-03
+500.7600E-09,-71.1055268766E-03
+501.2800E-09,-70.7537680864E-03
+501.8000E-09,-70.7537680864E-03
+502.3200E-09,-71.2562806439E-03
+502.8400E-09,-71.0050243651E-03
+503.3600E-09,-71.3065318996E-03
+503.8800E-09,-70.9045218537E-03
+504.4000E-09,-72.0100494800E-03
+504.9200E-09,-71.6582906898E-03
+505.4400E-09,-71.5577881783E-03
+505.9600E-09,-70.8040193422E-03
+506.4800E-09,-72.2613057587E-03
+507.0000E-09,-70.7537680864E-03
+507.5200E-09,-71.5577881783E-03
+508.0400E-09,-71.6080394341E-03
+508.5600E-09,-72.3618082702E-03
+509.0800E-09,-72.3618082702E-03
+509.6000E-09,-72.3618082702E-03
+510.1200E-09,-72.3618082702E-03
+510.6400E-09,-72.1105519915E-03
+511.1600E-09,-71.8090444570E-03
+511.6800E-09,-72.3618082702E-03
+512.2000E-09,-72.6633158047E-03
+512.7200E-09,-72.7638183162E-03
+513.2400E-09,-72.7135670604E-03
+513.7600E-09,-73.1658283621E-03
+514.2800E-09,-72.7135670604E-03
+514.8000E-09,-72.8140695719E-03
+515.3200E-09,-72.6130645489E-03
+515.8400E-09,-72.8643208276E-03
+516.3600E-09,-73.1658283621E-03
+516.8800E-09,-73.1658283621E-03
+517.4000E-09,-72.5125620374E-03
+517.9200E-09,-73.0150745949E-03
+518.4400E-09,-73.1658283621E-03
+518.9600E-09,-73.1658283621E-03
+519.4800E-09,-73.1658283621E-03
